Id,Nombre,Costo,iva
5194,Cafetera,660877,125566.63
2776,Licuadora,577623,109748.37
4633,Máquina de ejercicio,426614,81056.66
4290,Gafas de sol,701615,133306.85
3648,Auriculares inalámbricos,740240,140645.6
5032,Smartphone,226175,42973.25
3571,Bicicleta de montaña,197613,37546.47
4565,Bicicleta de montaña,285402,54226.38
5006,Impresora láser,491985,93477.15
4002,Perfume,222595,42293.05
3630,Impresora láser,578717,109956.23
3968,Gafas de sol,778248,147867.12
4751,Perfume,480774,91347.06
3629,Smartphone,354269,67311.11
5194,Cafetera,71536,13591.84
4683,Laptop,349585,66421.15
4764,Maleta de viaje,577089,109646.91
4942,Laptop,764783,145308.77
4592,Juego de sartenes,343284,65223.96
3292,Impresora láser,736860,140003.4
3762,Máquina de ejercicio,255762,48594.78
5044,Vestido de noche,60496,11494.24
3662,Vestido de noche,114664,21786.16
5267,Zapatos deportivos,71481,13581.39
4270,Gafas de sol,290297,55156.43
5027,Cámara digital,249961,47492.590000000004
4825,Gafas de sol,567578,107839.82
3145,Tableta,173242,32915.98
3495,Auriculares inalámbricos,346500,65835.0
5408,Laptop,505057,95960.83
5158,Refrigerador,248845,47280.55
2732,Tableta,160863,30563.97
5170,Cámara digital,380762,72344.78
3090,Zapatos deportivos,389225,73952.75
4105,Tableta,158450,30105.5
4109,Impresora láser,713234,135514.46
3413,Smartphone,380680,72329.2
5353,Impresora láser,308087,58536.53
4789,Zapatos deportivos,231134,43915.46
3521,Cámara digital,785131,149174.89
3209,Zapatos deportivos,530375,100771.25
3363,Bicicleta de montaña,598073,113633.87
4371,Tableta,340266,64650.54
4834,Vestido de noche,494368,93929.92
4813,Perfume,605433,115032.27
5254,Cámara digital,791399,150365.81
4230,Cafetera,549938,104488.22
4557,Tableta,84982,16146.58
4241,Altavoz Bluetooth,128222,24362.18
4255,Smartphone,790821,150255.99
3133,Tableta,590542,112202.98
3777,Máquina de ejercicio,276400,52516.0
4624,Vestido de noche,304296,57816.24
2832,Refrigerador,305972,58134.68
4735,Maleta de viaje,481880,91557.2
2943,Bicicleta de montaña,618601,117534.19
4938,Gafas de sol,321950,61170.5
3524,Altavoz Bluetooth,182239,34625.41
4731,Smartphone,786579,149450.01
5356,Gafas de sol,769268,146160.92
2977,Gafas de sol,609861,115873.59
4740,Tableta,568267,107970.73
3252,Tableta,752848,143041.12
4332,Televisor LED,322816,61335.04
4097,Cámara digital,265858,50513.020000000004
4109,Impresora láser,158343,30085.170000000002
5378,Bicicleta de montaña,592709,112614.71
3333,Zapatos deportivos,591909,112462.71
4087,Reloj inteligente,451292,85745.48
4606,Auriculares inalámbricos,761562,144696.78
3424,Juego de sartenes,367653,69854.07
4812,Zapatos deportivos,655710,124584.90000000001
4176,Reloj inteligente,105905,20121.95
3953,Zapatos deportivos,686669,130467.11
5227,Licuadora,440172,83632.68000000001
2761,Cafetera,61445,11674.55
5416,Cafetera,502488,95472.72
4708,Vestido de noche,473069,89883.11
3918,Smartphone,362558,68886.02
3473,Vestido de noche,768532,146021.08
3572,Televisor LED,777371,147700.49
4918,Smartphone,57563,10936.97
3648,Cámara digital,133121,25292.99
3735,Zapatos deportivos,349241,66355.79
5305,Cámara digital,113068,21482.920000000002
5046,Reloj inteligente,717370,136300.3
4554,Máquina de ejercicio,248483,47211.770000000004
3353,Tableta,99279,18863.010000000002
3051,Cámara digital,477367,90699.73
4043,Cámara digital,60477,11490.630000000001
5383,Bicicleta de montaña,285239,54195.41
2698,Licuadora,332627,63199.13
4895,Bicicleta de montaña,763925,145145.75
4138,Maleta de viaje,167131,31754.89
3476,Televisor LED,341282,64843.58
3627,Bicicleta de montaña,737868,140194.92
4949,Zapatos deportivos,162246,30826.74
5091,Laptop,273682,51999.58
4131,Impresora láser,218170,41452.3
5177,Refrigerador,111313,21149.47
5347,Gafas de sol,187446,35614.74
2851,Laptop,258874,49186.06
4633,Impresora láser,112844,21440.36
2837,Licuadora,196803,37392.57
2967,Reloj inteligente,792065,150492.35
3542,Maleta de viaje,786610,149455.9
4056,Laptop,643075,122184.25
3080,Perfume,661362,125658.78
3423,Perfume,62846,11940.74
2917,Smartphone,368413,69998.47
4879,Zapatos deportivos,98945,18799.55
3018,Perfume,515697,97982.43000000001
3464,Tableta,437159,83060.21
5285,Televisor LED,408487,77612.53
3643,Zapatos deportivos,690642,131221.98
4266,Cámara digital,266402,50616.38
3802,Juego de sartenes,584135,110985.65
4645,Auriculares inalámbricos,333957,63451.83
2949,Zapatos deportivos,450150,85528.5
3984,Reloj inteligente,118434,22502.46
3419,Televisor LED,137305,26087.95
5167,Auriculares inalámbricos,570897,108470.43000000001
3488,Zapatos deportivos,345148,65578.12
4622,Televisor LED,91078,17304.82
3555,Televisor LED,376235,71484.65
3207,Reloj inteligente,379235,72054.65
5184,Maleta de viaje,340053,64610.07
3215,Televisor LED,709231,134753.89
3786,Altavoz Bluetooth,675889,128418.91
5111,Televisor LED,622821,118335.99
3502,Smartphone,765439,145433.41
5314,Licuadora,587832,111688.08
2783,Zapatos deportivos,276323,52501.37
5329,Máquina de ejercicio,480332,91263.08
3098,Televisor LED,387692,73661.48
3696,Máquina de ejercicio,142424,27060.56
5275,Tableta,707607,134445.33
5199,Auriculares inalámbricos,674242,128105.98
5100,Gafas de sol,763654,145094.26
4856,Bicicleta de montaña,721337,137054.03
3613,Vestido de noche,499740,94950.6
5327,Smartphone,292089,55496.91
4734,Máquina de ejercicio,149625,28428.75
4403,Cafetera,77117,14652.23
5063,Licuadora,632313,120139.47
3969,Smartphone,777739,147770.41
4573,Zapatos deportivos,323742,61510.98
4868,Impresora láser,634317,120520.23
5162,Refrigerador,615866,117014.54000000001
3471,Reloj inteligente,498320,94680.8
3252,Tableta,120036,22806.84
4814,Perfume,355380,67522.2
4662,Perfume,610761,116044.59
2993,Televisor LED,89672,17037.68
3242,Zapatos deportivos,56121,10662.99
4702,Cafetera,631502,119985.38
4450,Zapatos deportivos,261046,49598.74
4577,Cámara digital,316181,60074.39
4716,Licuadora,287281,54583.39
3483,Televisor LED,249989,47497.91
4429,Laptop,176016,33443.04
3679,Auriculares inalámbricos,781822,148546.18
3881,Maleta de viaje,293204,55708.76
3712,Altavoz Bluetooth,610483,115991.77
5122,Altavoz Bluetooth,726876,138106.44
4005,Reloj inteligente,782161,148610.59
3143,Smartphone,562215,106820.85
5154,Televisor LED,583523,110869.37
3375,Perfume,677507,128726.33
3056,Zapatos deportivos,91918,17464.420000000002
3475,Gafas de sol,267977,50915.63
2847,Vestido de noche,510445,96984.55
2753,Refrigerador,708573,134628.87
3889,Laptop,471521,89588.99
5078,Vestido de noche,143514,27267.66
2944,Juego de sartenes,760528,144500.32
2904,Licuadora,373560,70976.4
3226,Bicicleta de montaña,180554,34305.26
3467,Maleta de viaje,611302,116147.38
3282,Tableta,225269,42801.11
4638,Gafas de sol,414785,78809.15
3720,Cafetera,700005,133000.95
3008,Altavoz Bluetooth,307969,58514.11
3741,Bicicleta de montaña,419088,79626.72
3180,Reloj inteligente,309930,58886.7
3416,Cámara digital,716377,136111.63
5303,Refrigerador,590214,112140.66
2851,Bicicleta de montaña,430226,81742.94
5011,Impresora láser,426718,81076.42
4389,Reloj inteligente,662846,125940.74
3581,Zapatos deportivos,568404,107996.76
5004,Licuadora,218266,41470.54
3784,Televisor LED,97552,18534.88
4794,Altavoz Bluetooth,294512,55957.28
3212,Licuadora,459697,87342.43000000001
4538,Impresora láser,755663,143575.97
5399,Maleta de viaje,211914,40263.66
3602,Tableta,458066,87032.54000000001
3318,Auriculares inalámbricos,676659,128565.21
3457,Cafetera,125332,23813.08
4917,Zapatos deportivos,680845,129360.55
3868,Maleta de viaje,65415,12428.85
3926,Laptop,70217,13341.23
3877,Perfume,405596,77063.24
3715,Licuadora,249463,47397.97
4102,Licuadora,258388,49093.72
2844,Altavoz Bluetooth,268400,50996.0
3972,Vestido de noche,601904,114361.76
3817,Impresora láser,234099,44478.81
4457,Impresora láser,654414,124338.66
3285,Bicicleta de montaña,256310,48698.9
4931,Juego de sartenes,62619,11897.61
3438,Laptop,594840,113019.6
3906,Smartphone,409074,77724.06
3446,Gafas de sol,611331,116152.89
4603,Laptop,744427,141441.13
3313,Tableta,717292,136285.48
4838,Perfume,604487,114852.53
3064,Auriculares inalámbricos,775725,147387.75
4009,Vestido de noche,128704,24453.760000000002
5307,Bicicleta de montaña,549567,104417.73
3059,Laptop,106271,20191.49
2987,Laptop,589266,111960.54000000001
3272,Cafetera,267360,50798.4
4958,Bicicleta de montaña,604716,114896.04000000001
3749,Maleta de viaje,559716,106346.04000000001
5356,Maleta de viaje,439114,83431.66
4660,Impresora láser,214458,40747.020000000004
4725,Gafas de sol,294601,55974.19
3801,Reloj inteligente,212630,40399.7
3117,Máquina de ejercicio,694108,131880.52
2941,Televisor LED,367634,69850.46
3256,Laptop,763946,145149.74
4616,Cámara digital,122058,23191.02
3655,Reloj inteligente,403427,76651.13
3622,Perfume,288953,54901.07
2893,Cámara digital,345920,65724.8
2914,Zapatos deportivos,562696,106912.24
5007,Smartphone,242912,46153.28
3444,Máquina de ejercicio,714211,135700.09
4007,Perfume,80091,15217.29
5036,Televisor LED,394237,74905.03
4972,Juego de sartenes,733131,139294.89
3416,Juego de sartenes,117538,22332.22
3429,Bicicleta de montaña,539600,102524.0
5311,Bicicleta de montaña,261795,49741.05
3315,Vestido de noche,597078,113444.82
3701,Impresora láser,395187,75085.53
2979,Licuadora,698173,132652.87
4571,Tableta,510132,96925.08
4139,Vestido de noche,148171,28152.49
3613,Smartphone,87196,16567.24
4572,Licuadora,524428,99641.32
4505,Zapatos deportivos,239225,45452.75
4330,Juego de sartenes,597698,113562.62
2898,Máquina de ejercicio,673788,128019.72
3194,Auriculares inalámbricos,319630,60729.7
3594,Maleta de viaje,287607,54645.33
5374,Reloj inteligente,388762,73864.78
5224,Reloj inteligente,132712,25215.28
3100,Reloj inteligente,421969,80174.11
3471,Altavoz Bluetooth,117445,22314.55
4728,Cámara digital,652822,124036.18000000001
4050,Auriculares inalámbricos,460250,87447.5
3026,Perfume,652252,123927.88
3852,Zapatos deportivos,721026,136994.94
4079,Impresora láser,761184,144624.96
2708,Máquina de ejercicio,300981,57186.39
3897,Juego de sartenes,297313,56489.47
2916,Refrigerador,222641,42301.79
5211,Altavoz Bluetooth,184914,35133.66
3745,Refrigerador,688690,130851.1
4967,Licuadora,477612,90746.28
3572,Tableta,463636,88090.84
4126,Refrigerador,81692,15521.48
2955,Impresora láser,575111,109271.09
4524,Reloj inteligente,182189,34615.91
3265,Cafetera,533633,101390.27
5267,Licuadora,188967,35903.73
3803,Licuadora,501089,95206.91
2715,Laptop,683650,129893.5
3752,Máquina de ejercicio,226808,43093.520000000004
4574,Vestido de noche,583358,110838.02
3453,Cafetera,517217,98271.23
5132,Reloj inteligente,345127,65574.13
5100,Cámara digital,719275,136662.25
5361,Televisor LED,387615,73646.85
4761,Impresora láser,746704,141873.76
5209,Smartphone,328306,62378.14
5396,Laptop,137429,26111.510000000002
3387,Licuadora,337824,64186.56
2750,Refrigerador,285793,54300.67
4488,Licuadora,761941,144768.79
4866,Cafetera,677365,128699.35
2863,Laptop,583253,110818.07
3113,Tableta,228323,43381.37
4504,Altavoz Bluetooth,620578,117909.82
4609,Cámara digital,118495,22514.05
2914,Cámara digital,158878,30186.82
4119,Cámara digital,447787,85079.53
4506,Altavoz Bluetooth,435637,82771.03
4132,Máquina de ejercicio,539982,102596.58
4959,Auriculares inalámbricos,560566,106507.54000000001
2824,Zapatos deportivos,237125,45053.75
4642,Zapatos deportivos,235141,44676.79
3421,Zapatos deportivos,670816,127455.04000000001
3487,Bicicleta de montaña,675233,128294.27
5083,Maleta de viaje,260365,49469.35
3013,Laptop,508931,96696.89
5103,Auriculares inalámbricos,658563,125126.97
4325,Tableta,52144,9907.36
4636,Zapatos deportivos,675808,128403.52
3956,Zapatos deportivos,353919,67244.61
2716,Vestido de noche,778067,147832.73
5025,Tableta,689317,130970.23
5392,Smartphone,385843,73310.17
4249,Cafetera,771589,146601.91
4556,Cafetera,250847,47660.93
3940,Zapatos deportivos,63199,12007.81
3822,Laptop,210513,39997.47
3567,Auriculares inalámbricos,359339,68274.41
4923,Smartphone,622196,118217.24
3068,Reloj inteligente,664450,126245.5
4923,Zapatos deportivos,375848,71411.12
5346,Auriculares inalámbricos,515072,97863.68000000001
4085,Auriculares inalámbricos,318926,60595.94
4300,Perfume,736784,139988.96
5297,Reloj inteligente,691892,131459.48
5399,Auriculares inalámbricos,335748,63792.12
4189,Bicicleta de montaña,439376,83481.44
5010,Smartphone,337257,64078.83
5308,Televisor LED,251391,47764.29
5236,Vestido de noche,625778,118897.82
4969,Bicicleta de montaña,65605,12464.95
3838,Juego de sartenes,619547,117713.93000000001
2752,Cafetera,156843,29800.170000000002
4043,Zapatos deportivos,590437,112183.03
5396,Vestido de noche,633815,120424.85
4973,Reloj inteligente,673744,128011.36
2911,Laptop,487040,92537.6
5165,Impresora láser,444321,84420.99
3971,Gafas de sol,611342,116154.98
5423,Smartphone,544859,103523.21
3714,Máquina de ejercicio,231511,43987.090000000004
2868,Cámara digital,711546,135193.74
3964,Perfume,170502,32395.38
3711,Perfume,150323,28561.37
5356,Gafas de sol,779898,148180.62
4216,Cámara digital,410147,77927.93000000001
4956,Maleta de viaje,141909,26962.71
3457,Reloj inteligente,338686,64350.340000000004
2946,Bicicleta de montaña,173096,32888.24
4887,Máquina de ejercicio,690832,131258.08
5031,Cafetera,334300,63517.0
2894,Cámara digital,205044,38958.36
3072,Refrigerador,291470,55379.3
3170,Altavoz Bluetooth,546845,103900.55
4179,Cafetera,366322,69601.18000000001
4223,Bicicleta de montaña,568710,108054.9
4004,Bicicleta de montaña,259530,49310.7
5173,Smartphone,517389,98303.91
3368,Smartphone,704936,133937.84
2966,Bicicleta de montaña,428679,81449.01
3903,Refrigerador,548171,104152.49
3292,Altavoz Bluetooth,507259,96379.21
3737,Auriculares inalámbricos,288754,54863.26
4015,Smartphone,388054,73730.26
3070,Televisor LED,55522,10549.18
3891,Licuadora,204779,38908.01
3723,Impresora láser,627808,119283.52
2993,Zapatos deportivos,747507,142026.33
4910,Máquina de ejercicio,352417,66959.23
2776,Televisor LED,389733,74049.27
5251,Juego de sartenes,430257,81748.83
3211,Laptop,403491,76663.29000000001
2994,Auriculares inalámbricos,113007,21471.33
3873,Auriculares inalámbricos,473739,90010.41
4460,Smartphone,501670,95317.3
4108,Televisor LED,709368,134779.92
4011,Vestido de noche,332319,63140.61
4922,Licuadora,238118,45242.42
4728,Vestido de noche,272473,51769.87
5065,Cafetera,384585,73071.15
5294,Laptop,788690,149851.1
3652,Juego de sartenes,729917,138684.23
3322,Zapatos deportivos,244064,46372.16
3858,Maleta de viaje,212733,40419.270000000004
4238,Cafetera,581151,110418.69
3941,Máquina de ejercicio,100016,19003.04
5362,Altavoz Bluetooth,536592,101952.48
3206,Zapatos deportivos,223176,42403.44
5155,Bicicleta de montaña,343024,65174.56
3995,Auriculares inalámbricos,379643,72132.17
3760,Reloj inteligente,520964,98983.16
3256,Gafas de sol,342842,65139.98
2864,Juego de sartenes,333790,63420.1
3349,Licuadora,284621,54077.99
4180,Auriculares inalámbricos,762305,144837.95
5380,Impresora láser,655608,124565.52
3482,Gafas de sol,497264,94480.16
4208,Cafetera,500439,95083.41
2857,Maleta de viaje,336710,63974.9
4342,Cafetera,567745,107871.55
5273,Bicicleta de montaña,220360,41868.4
3514,Bicicleta de montaña,684755,130103.45
2840,Smartphone,671274,127542.06
5328,Máquina de ejercicio,684314,130019.66
3215,Perfume,71489,13582.91
4270,Licuadora,503780,95718.2
3357,Gafas de sol,368704,70053.76
2987,Impresora láser,534841,101619.79000000001
5140,Auriculares inalámbricos,363928,69146.32
4715,Perfume,401984,76376.96
3627,Altavoz Bluetooth,428818,81475.42
5333,Reloj inteligente,335588,63761.72
2777,Perfume,271857,51652.83
4104,Zapatos deportivos,53497,10164.43
2891,Vestido de noche,239499,45504.81
4118,Vestido de noche,491432,93372.08
3006,Perfume,704194,133796.86000000002
4662,Vestido de noche,206033,39146.270000000004
2834,Refrigerador,246272,46791.68
4870,Altavoz Bluetooth,506216,96181.04000000001
4985,Refrigerador,482827,91737.13
2837,Laptop,570467,108388.73
4960,Auriculares inalámbricos,147745,28071.55
3712,Cafetera,138654,26344.260000000002
4290,Smartphone,569250,108157.5
3838,Máquina de ejercicio,534722,101597.18000000001
4570,Impresora láser,395114,75071.66
2797,Auriculares inalámbricos,441227,83833.13
3645,Juego de sartenes,566823,107696.37
5290,Máquina de ejercicio,493207,93709.33
3994,Bicicleta de montaña,739596,140523.24
3182,Auriculares inalámbricos,399170,75842.3
2725,Reloj inteligente,559631,106329.89
5101,Televisor LED,589064,111922.16
4874,Tableta,332269,63131.11
3914,Bicicleta de montaña,530731,100838.89
4810,Gafas de sol,745391,141624.29
3804,Impresora láser,74064,14072.16
4847,Auriculares inalámbricos,395423,75130.37
2716,Impresora láser,766070,145553.3
5158,Cámara digital,352975,67065.25
3425,Zapatos deportivos,170668,32426.920000000002
3090,Laptop,365638,69471.22
3143,Juego de sartenes,390588,74211.72
3170,Vestido de noche,285735,54289.65
2990,Vestido de noche,701970,133374.3
4756,Bicicleta de montaña,603358,114638.02
4814,Refrigerador,583621,110887.99
4868,Laptop,619293,117665.67
4082,Reloj inteligente,771900,146661.0
4068,Laptop,784163,148990.97
5233,Cafetera,785189,149185.91
3493,Gafas de sol,119552,22714.88
5187,Maleta de viaje,159842,30369.98
5039,Laptop,153888,29238.72
3882,Máquina de ejercicio,59296,11266.24
3898,Auriculares inalámbricos,662797,125931.43000000001
2725,Tableta,156939,29818.41
4473,Vestido de noche,74386,14133.34
4371,Bicicleta de montaña,636659,120965.21
2852,Zapatos deportivos,657512,124927.28
2954,Televisor LED,604275,114812.25
4184,Impresora láser,272396,51755.24
2910,Licuadora,413891,78639.29000000001
5067,Reloj inteligente,756156,143669.64
3333,Reloj inteligente,683349,129836.31
3958,Smartphone,547768,104075.92
3821,Gafas de sol,627576,119239.44
3449,Licuadora,613867,116634.73
3322,Televisor LED,764385,145233.15
2848,Bicicleta de montaña,257574,48939.06
3286,Máquina de ejercicio,525793,99900.67
2961,Cafetera,669439,127193.41
5095,Smartphone,689268,130960.92
4731,Juego de sartenes,691089,131306.91
3012,Vestido de noche,248140,47146.6
3689,Impresora láser,104956,19941.64
2960,Smartphone,106949,20320.31
5419,Vestido de noche,395609,75165.71
4634,Televisor LED,713144,135497.36000000002
4061,Refrigerador,551609,104805.71
4785,Vestido de noche,141373,26860.87
3748,Máquina de ejercicio,388918,73894.42
3911,Cámara digital,317687,60360.53
5009,Juego de sartenes,123883,23537.77
5316,Reloj inteligente,79792,15160.48
4088,Tableta,244769,46506.11
4209,Altavoz Bluetooth,355608,67565.52
5003,Juego de sartenes,317945,60409.55
4466,Licuadora,339838,64569.22
3049,Bicicleta de montaña,229581,43620.39
4822,Altavoz Bluetooth,496227,94283.13
5105,Refrigerador,414348,78726.12
3152,Cafetera,457914,87003.66
4098,Tableta,749766,142455.54
4520,Televisor LED,698634,132740.46
3829,Tableta,310082,58915.58
2986,Reloj inteligente,231178,43923.82
4276,Licuadora,407280,77383.2
5040,Impresora láser,787824,149686.56
3639,Bicicleta de montaña,374737,71200.03
4517,Impresora láser,703979,133756.01
3813,Televisor LED,763702,145103.38
3073,Cámara digital,547033,103936.27
4150,Refrigerador,222626,42298.94
2798,Laptop,281654,53514.26
4396,Laptop,272110,51700.9
2935,Laptop,761051,144599.69
2844,Impresora láser,524367,99629.73
3421,Altavoz Bluetooth,393140,74696.6
3821,Gafas de sol,774076,147074.44
3564,Impresora láser,455600,86564.0
5068,Laptop,177475,33720.25
3396,Cámara digital,427957,81311.83
4754,Máquina de ejercicio,408052,77529.88
2738,Reloj inteligente,427534,81231.46
4938,Zapatos deportivos,447895,85100.05
3578,Impresora láser,664576,126269.44
2834,Laptop,653070,124083.3
3027,Cafetera,627518,119228.42
3452,Smartphone,396317,75300.23
2962,Cafetera,476889,90608.91
3948,Impresora láser,620578,117909.82
5423,Televisor LED,661948,125770.12
4286,Maleta de viaje,531089,100906.91
2708,Cámara digital,318592,60532.48
5262,Reloj inteligente,419257,79658.83
4666,Reloj inteligente,278092,52837.48
4642,Laptop,753223,143112.37
2783,Refrigerador,769734,146249.46
3729,Bicicleta de montaña,520115,98821.85
5407,Perfume,265928,50526.32
5159,Auriculares inalámbricos,535303,101707.57
4023,Refrigerador,279327,53072.13
5248,Televisor LED,150118,28522.420000000002
3183,Tableta,571357,108557.83
5297,Reloj inteligente,753146,143097.74
2966,Juego de sartenes,735818,139805.42
3188,Smartphone,677951,128810.69
2860,Refrigerador,634555,120565.45
5407,Impresora láser,261126,49613.94
3786,Vestido de noche,661364,125659.16
4967,Tableta,710500,134995.0
3334,Auriculares inalámbricos,600211,114040.09
4941,Cafetera,519524,98709.56
3402,Cafetera,754321,143320.99
3068,Laptop,754747,143401.93
5257,Zapatos deportivos,237388,45103.72
4492,Juego de sartenes,725828,137907.32
4011,Gafas de sol,757213,143870.47
4269,Gafas de sol,513668,97596.92
3339,Impresora láser,163814,31124.66
3742,Reloj inteligente,113694,21601.86
4117,Smartphone,346131,65764.89
4386,Perfume,781030,148395.7
4846,Reloj inteligente,787033,149536.27
2717,Maleta de viaje,51844,9850.36
5034,Auriculares inalámbricos,497589,94541.91
2777,Auriculares inalámbricos,648397,123195.43000000001
3026,Smartphone,112376,21351.44
2886,Juego de sartenes,209165,39741.35
5412,Maleta de viaje,558583,106130.77
2870,Tableta,373092,70887.48
4881,Cámara digital,142348,27046.12
5200,Licuadora,718727,136558.13
5135,Laptop,334649,63583.31
3505,Refrigerador,63622,12088.18
2713,Smartphone,60682,11529.58
4344,Laptop,164915,31333.850000000002
5397,Auriculares inalámbricos,214943,40839.17
3170,Impresora láser,499252,94857.88
3203,Impresora láser,664610,126275.90000000001
4271,Televisor LED,125439,23833.41
3589,Impresora láser,550967,104683.73
3309,Máquina de ejercicio,588604,111834.76
4271,Maleta de viaje,304858,57923.020000000004
4001,Zapatos deportivos,291630,55409.7
3109,Reloj inteligente,500132,95025.08
4089,Bicicleta de montaña,458648,87143.12
4882,Cafetera,250057,47510.83
2893,Maleta de viaje,604909,114932.71
5315,Licuadora,88677,16848.63
3863,Máquina de ejercicio,663236,126014.84
3946,Reloj inteligente,104795,19911.05
2739,Juego de sartenes,296429,56321.51
4482,Juego de sartenes,65205,12388.95
4647,Perfume,330378,62771.82
4043,Televisor LED,57845,10990.55
3079,Laptop,768970,146104.3
3380,Maleta de viaje,779495,148104.05
3166,Tableta,93496,17764.24
3888,Vestido de noche,671146,127517.74
4211,Perfume,791779,150438.01
3064,Smartphone,78935,14997.65
4983,Vestido de noche,290622,55218.18
2882,Gafas de sol,474587,90171.53
3973,Perfume,409074,77724.06
4533,Smartphone,582777,110727.63
2741,Máquina de ejercicio,157750,29972.5
2807,Maleta de viaje,205775,39097.25
4689,Refrigerador,744880,141527.2
5176,Maleta de viaje,456607,86755.33
3099,Altavoz Bluetooth,786691,149471.29
4011,Laptop,661544,125693.36
5033,Reloj inteligente,450198,85537.62
3618,Máquina de ejercicio,558351,106086.69
4774,Juego de sartenes,546965,103923.35
3028,Bicicleta de montaña,707149,134358.31
3958,Vestido de noche,799890,151979.1
5218,Perfume,728758,138464.02
4936,Cafetera,746421,141819.99
3504,Maleta de viaje,513051,97479.69
3538,Gafas de sol,428360,81388.4
5104,Bicicleta de montaña,688041,130727.79000000001
2713,Auriculares inalámbricos,198516,37718.04
2736,Smartphone,731080,138905.2
4157,Smartphone,258337,49084.03
3485,Auriculares inalámbricos,174308,33118.52
4805,Perfume,680888,129368.72
3488,Licuadora,458902,87191.38
4984,Bicicleta de montaña,646209,122779.71
4402,Tableta,416868,79204.92
2853,Auriculares inalámbricos,316822,60196.18
4102,Cafetera,469268,89160.92
5014,Cafetera,645760,122694.4
4306,Altavoz Bluetooth,340519,64698.61
2824,Auriculares inalámbricos,513886,97638.34
5146,Perfume,50319,9560.61
5390,Auriculares inalámbricos,378628,71939.32
4891,Maleta de viaje,140434,26682.46
3916,Laptop,76922,14615.18
3465,Gafas de sol,151498,28784.62
3176,Zapatos deportivos,634301,120517.19
3682,Zapatos deportivos,617940,117408.6
4576,Bicicleta de montaña,744307,141418.33
3423,Altavoz Bluetooth,138923,26395.37
4688,Máquina de ejercicio,557286,105884.34
5059,Laptop,174798,33211.62
3647,Refrigerador,224406,42637.14
4890,Zapatos deportivos,396593,75352.67
3632,Tableta,144052,27369.88
5223,Cámara digital,211818,40245.42
2949,Cámara digital,420985,79987.15
5326,Perfume,323816,61525.04
5336,Vestido de noche,107424,20410.56
5346,Laptop,553692,105201.48
2914,Refrigerador,748025,142124.75
4045,Laptop,179531,34110.89
3613,Cafetera,649414,123388.66
5029,Laptop,622407,118257.33
3126,Smartphone,272556,51785.64
4589,Juego de sartenes,380045,72208.55
5011,Laptop,475893,90419.67
4328,Cámara digital,321429,61071.51
4018,Vestido de noche,138845,26380.55
3381,Laptop,537112,102051.28
3079,Altavoz Bluetooth,318758,60564.020000000004
5005,Máquina de ejercicio,400558,76106.02
3113,Perfume,114411,21738.09
4702,Reloj inteligente,504320,95820.8
3948,Perfume,717198,136267.62
3930,Maleta de viaje,112996,21469.24
4150,Perfume,738915,140393.85
4097,Televisor LED,540852,102761.88
5217,Bicicleta de montaña,683879,129937.01
4009,Auriculares inalámbricos,582764,110725.16
4667,Televisor LED,745378,141621.82
3453,Laptop,70095,13318.05
4119,Auriculares inalámbricos,509089,96726.91
4850,Refrigerador,618076,117434.44
4243,Reloj inteligente,318261,60469.590000000004
4680,Cámara digital,511584,97200.96
3732,Tableta,527371,100200.49
3365,Impresora láser,80104,15219.76
4927,Cámara digital,390730,74238.7
4030,Vestido de noche,697004,132430.76
3929,Zapatos deportivos,531367,100959.73
3528,Licuadora,399427,75891.13
5195,Juego de sartenes,185704,35283.76
5229,Vestido de noche,320627,60919.13
3885,Cámara digital,676895,128610.05
4166,Cámara digital,398077,75634.63
3096,Perfume,702159,133410.21
3115,Cafetera,274098,52078.62
3637,Perfume,665898,126520.62
4255,Bicicleta de montaña,551700,104823.0
3978,Gafas de sol,77577,14739.630000000001
2829,Tableta,371259,70539.21
4010,Cámara digital,618576,117529.44
3479,Cafetera,201556,38295.64
5275,Perfume,494801,94012.19
2738,Refrigerador,432592,82192.48
3260,Cámara digital,145324,27611.56
3141,Tableta,697927,132606.13
4875,Perfume,213995,40659.05
4034,Cámara digital,329765,62655.35
4052,Impresora láser,686928,130516.32
5104,Zapatos deportivos,411450,78175.5
3654,Televisor LED,249154,47339.26
2949,Perfume,624282,118613.58
3742,Máquina de ejercicio,527527,100230.13
4455,Altavoz Bluetooth,723390,137444.1
4445,Perfume,522897,99350.43000000001
3572,Cafetera,521837,99149.03
4222,Auriculares inalámbricos,759561,144316.59
3194,Cafetera,763393,145044.67
4329,Televisor LED,279394,53084.86
4341,Laptop,651377,123761.63
4860,Licuadora,516824,98196.56
5007,Perfume,678204,128858.76
2862,Smartphone,532277,101132.63
4218,Auriculares inalámbricos,626438,119023.22
5190,Perfume,718508,136516.52
4317,Máquina de ejercicio,719357,136677.83
3194,Reloj inteligente,136305,25897.95
3157,Cámara digital,547526,104029.94
3126,Tableta,465982,88536.58
4858,Máquina de ejercicio,62839,11939.41
3064,Maleta de viaje,496271,94291.49
3371,Laptop,495975,94235.25
4293,Refrigerador,504105,95779.95
2936,Auriculares inalámbricos,447872,85095.68000000001
3044,Bicicleta de montaña,192548,36584.12
4463,Televisor LED,260934,49577.46
3315,Televisor LED,582649,110703.31
3439,Laptop,216186,41075.340000000004
4116,Reloj inteligente,577436,109712.84
