OrdenCompra,Cliente,Costo
3050,Silvia Torres Sánchez,761577
2988,Andrés Díaz Martínez,191955
480,Luis López Pérez,529438
4562,Isabel Gómez Pérez,316735
3800,Luis Martínez Sánchez,470961
2027,Laura Díaz García,644067
837,Javier Sánchez García,211840
2576,Miguel Díaz García,613862
4190,Patricia Pérez García,234664
1426,Lucía Pérez García,375396
1836,Elena Torres Rodríguez,185538
3052,Carlos Pérez García,515881
1713,Ricardo López Pérez,568537
3002,Andrés Gómez Pérez,716244
949,Patricia Arisizabal Florez,187686
2639,Carlos Arisizabal Florez,314594
4424,Sofía Díaz García,390214
351,Silvia Gómez Pérez,410259
458,Sofía Ramírez López,561190
1647,María Sánchez García,476630
486,Javier García Díaz,713566
4104,Laura Fernández Pérez,724421
4198,José Carvajal Casillas,223371
2531,Carlos Gómez Pérez,499279
2513,Patricia Hernández Rodríguez,374310
2722,Javier Fernández Pérez,458636
3372,Carlos Díaz García,550134
408,Lucía Gómez Pérez,289566
3571,Fernando Carvajal Casillas,478363
1065,Ana González Pérez,747248
2197,Luis Hernández Rodríguez,312479
2539,Juan Arisizabal Florez,541132
1461,Javier Carvajal Casillas,177422
1260,Laura Carvajal Casillas,703278
1591,José Martínez Sánchez,450881
998,Juan García Díaz,170020
3074,Lucía López González,664233
1914,Juan Martínez Sánchez,276456
892,Juan Torres Sánchez,529460
1588,Luis Ramírez López,486315
2684,Javier Hernández Rodríguez,363337
1708,Luis Ramírez López,234366
3655,José Díaz García,548443
4894,Elena Pérez García,199388
2562,Andrés López González,480124
3307,Patricia Martínez Sánchez,689978
3285,Carlos Ramírez López,179363
3775,Ricardo Ramírez López,514845
149,Javier Sánchez López,646593
3152,Carmen Fernández González,627804
880,Juan Carvajal Casillas,482293
4853,José Sánchez López,206236
442,Isabel González Pérez,555430
3245,Sofía Martínez Sánchez,595561
1743,Carmen González Pérez,763763
2909,Carlos Díaz Martínez,339661
3458,Andrés Pérez García,555744
3216,Carmen Díaz Martínez,701756
3757,Juan Fernández González,717105
4189,Isabel García Díaz,537106
849,Lucía Martínez Sánchez,185386
4443,Elena López González,680631
4044,Patricia Martínez Sánchez,531352
931,Isabel Fernández González,646786
3010,Laura Ramírez López,652149
3691,María Carvajal Casillas,413641
2610,Pedro Martínez Sánchez,462104
1273,Pedro López González,486166
4723,Carlos Arisizabal Florez,634573
4912,Javier Ramírez López,406481
4848,Carlos Ramírez López,312043
4540,Pedro Sánchez García,405321
4638,Carlos Sánchez García,323324
1695,Juan Díaz Martínez,396124
1491,Fernando Torres Rodríguez,633325
965,Fernando Torres Sánchez,295148
591,Fernando González Pérez,678452
856,Luis Carvajal Casillas,446910
3675,José Díaz García,775576
1287,Carlos Carvajal Casillas,725454
2757,Elena López Pérez,386789
751,Pedro Martínez Sánchez,186059
587,María Fernández González,519553
2956,Sofía Martínez Sánchez,175487
4405,Carmen Torres Sánchez,408387
1228,Fernando Carvajal Casillas,555240
3797,Pedro Torres Rodríguez,458483
456,Pedro López González,335266
3893,Carmen Sánchez García,175291
4953,Sofía Díaz García,240227
133,Luis Fernández Pérez,402039
3134,Patricia Martínez Sánchez,779277
2522,María Pérez García,775907
1855,Elena López Pérez,429062
3033,Laura Rodríguez López,651897
1137,Javier Carvajal Casillas,404446
4641,Andrés Martínez Sánchez,608224
1343,Javier Carvajal Casillas,219870
1837,Pedro Díaz García,529156
2950,Isabel Ramírez López,753455
133,Patricia Gómez Pérez,212463
3118,Silvia Sánchez López,242935
3126,Carmen López González,471540
1507,Andrés González Pérez,772536
593,Fernando Ramírez López,354417
2032,Andrés Sánchez García,158359
1154,Fernando Pérez García,723848
4493,Juan Fernández González,353639
4852,Andrés Pérez García,212139
1090,Javier Fernández González,625659
4051,Ricardo Díaz Martínez,459300
3143,Miguel Fernández Pérez,168841
4129,Fernando Rodríguez López,701961
659,Lucía Díaz Martínez,544796
3660,Lucía Díaz García,641134
947,Luis Torres Rodríguez,674820
436,Andrés Ramírez López,334760
4444,Miguel López González,155964
1983,Pedro Gómez Pérez,173421
2147,Juan Pérez García,337630
2715,Miguel Arisizabal Florez,636046
4182,José Ramírez López,296932
315,Luis Hernández Rodríguez,513580
1436,Isabel Carvajal Casillas,600987
1163,Carmen López Pérez,239659
363,Isabel García Díaz,218470
2598,José Rodríguez López,306349
1336,Sofía Arisizabal Florez,202618
59,Patricia Díaz Martínez,450688
163,Ricardo Fernández González,379335
2893,Luis Sánchez García,421021
3391,Fernando Díaz García,476942
1339,Ricardo López González,741892
4275,Carlos García Díaz,466988
3080,Carlos García Díaz,649109
431,Sofía López Pérez,337221
607,Andrés Martínez Sánchez,584962
4279,Javier Díaz Martínez,262959
3539,Patricia Pérez García,615150
2422,Lucía Torres Sánchez,600365
4188,Carlos Sánchez López,190269
2622,Sofía López González,311776
3392,Javier López González,668372
4354,José Sánchez López,681400
1890,Fernando Gómez Pérez,462526
300,Carlos López Pérez,615594
3690,Sofía Díaz García,648356
1291,Lucía Torres Rodríguez,636840
1210,Ana Torres Sánchez,632938
4958,José Arisizabal Florez,689388
403,Andrés Martínez Sánchez,497463
1191,Carlos Rodríguez López,651754
3879,Sofía Hernández Rodríguez,363190
1697,Andrés López Pérez,646896
1275,Elena Torres Rodríguez,770133
3464,Sofía Torres Sánchez,178975
1021,Isabel Pérez García,353430
22,Laura González Pérez,297382
3965,Laura López González,178015
4928,Luis Sánchez López,761472
3543,Fernando Sánchez García,706538
1940,Luis Rodríguez López,411945
920,Luis Pérez García,561667
4720,Andrés Díaz García,673190
3847,Miguel Díaz Martínez,519194
3900,Andrés Hernández Rodríguez,682320
466,Javier Fernández Pérez,159034
3915,José Hernández Rodríguez,426889
1771,Ricardo Carvajal Casillas,153285
4713,Laura Arisizabal Florez,388267
3306,José Arisizabal Florez,288248
2172,Pedro González Pérez,302816
3161,Sofía López Pérez,284194
1195,Carlos López González,712743
2960,Patricia Sánchez García,225504
4793,Andrés López Pérez,643567
4230,Patricia Torres Sánchez,725954
1640,Patricia Torres Sánchez,422582
2794,Javier López Pérez,701753
3452,Isabel Martínez Sánchez,576390
2085,Andrés Carvajal Casillas,628851
2732,María Díaz Martínez,711012
4977,Luis Pérez García,375625
4346,María Hernández Rodríguez,183222
4203,María Díaz García,377349
3938,Juan Torres Rodríguez,242885
76,Isabel Fernández Pérez,772443
3668,Carlos Rodríguez López,744106
3149,Laura López Pérez,530453
377,Ana López Pérez,278203
3552,Ana Sánchez López,478928
1983,Elena López González,178784
4983,José López González,497575
448,Miguel López Pérez,201575
937,Andrés Hernández Rodríguez,270762
536,Lucía Arisizabal Florez,260987
3141,Laura Sánchez López,274262
1879,Ana Fernández Pérez,272390
4973,Patricia Rodríguez López,393836
2790,Sofía González Pérez,365806
4360,Carlos Carvajal Casillas,752020
573,Silvia Arisizabal Florez,795890
4901,Pedro Carvajal Casillas,773952
1655,Fernando Sánchez García,687044
3129,Luis Sánchez García,624247
2322,María Torres Rodríguez,235888
3588,Patricia López Pérez,591703
3420,Silvia Martínez Sánchez,413477
1039,Laura López Pérez,560067
981,Luis Sánchez López,288444
3658,Sofía Hernández Rodríguez,688402
3051,Andrés Ramírez López,334092
2626,Laura Pérez García,650542
664,Miguel Torres Rodríguez,551697
1531,Carlos González Pérez,717958
1081,Sofía Torres Sánchez,288401
4758,Lucía Díaz García,621938
4972,José Torres Rodríguez,692821
1276,Miguel Díaz García,403699
3492,Pedro Torres Rodríguez,524830
697,Isabel Arisizabal Florez,318512
342,Juan Rodríguez López,243066
4481,Fernando Sánchez López,280913
44,Laura Rodríguez López,782388
2251,Miguel Arisizabal Florez,399408
1004,Isabel Fernández González,199170
3844,Carlos Sánchez García,533493
1159,Isabel Sánchez López,273662
3373,Sofía Díaz García,338008
405,Javier Fernández Pérez,392427
2927,Patricia Hernández Rodríguez,631648
87,José Torres Sánchez,203019
4560,Lucía Fernández Pérez,654555
4864,Carlos Ramírez López,345863
435,José Sánchez López,190971
908,Laura Arisizabal Florez,448550
1019,Carmen Carvajal Casillas,614179
2482,Ana Fernández González,601314
271,Laura García Díaz,368747
113,Isabel Sánchez López,549006
2711,José Rodríguez López,310897
1830,Sofía Rodríguez López,796986
1410,Miguel Ramírez López,626214
1732,Silvia Díaz Martínez,309947
3445,Javier Torres Sánchez,424616
561,Miguel González Pérez,715596
2770,Pedro Díaz García,311220
3923,Silvia Gómez Pérez,302796
1008,Miguel Díaz Martínez,545319
1113,Luis Martínez Sánchez,650988
3314,Javier Carvajal Casillas,463384
2517,Laura Torres Rodríguez,309119
2849,Ricardo Ramírez López,405340
1966,María Díaz Martínez,560939
321,Luis Ramírez López,372992
3195,Elena Ramírez López,194168
1876,Luis Martínez Sánchez,716001
364,Sofía Martínez Sánchez,632035
3824,Juan Torres Rodríguez,689671
580,Ricardo López Pérez,206246
1436,Isabel Sánchez García,592460
2357,Carlos Pérez García,565276
4103,Sofía Martínez Sánchez,628380
1578,Pedro Rodríguez López,493930
2527,Andrés Carvajal Casillas,727198
3748,Laura Arisizabal Florez,531163
3754,José Carvajal Casillas,483397
507,Javier Sánchez García,559623
3256,Patricia Hernández Rodríguez,567201
732,Pedro García Díaz,620033
3774,Patricia Hernández Rodríguez,680132
4282,Fernando Sánchez López,155619
1145,Lucía López Pérez,219997
1081,Carlos Sánchez López,745750
1168,Carlos Fernández Pérez,150403
4182,María Rodríguez López,398862
3999,Lucía González Pérez,725976
2934,Elena Díaz Martínez,633351
1312,José Fernández González,203250
1914,María González Pérez,281623
2224,Laura Díaz Martínez,219401
1915,Luis García Díaz,715727
3467,Silvia Arisizabal Florez,772022
4734,Silvia López González,736869
4747,Elena López Pérez,497907
3033,Carmen Hernández Rodríguez,198814
4329,Fernando Torres Sánchez,664635
2643,Andrés González Pérez,799169
2898,Patricia García Díaz,601029
59,Elena García Díaz,449573
90,Ricardo Hernández Rodríguez,264920
4201,Andrés Torres Rodríguez,554493
3037,Javier Gómez Pérez,319823
115,Laura Torres Rodríguez,159739
3402,Juan López González,360816
3625,Juan Fernández Pérez,536968
4637,Silvia Fernández González,535698
565,Pedro Fernández González,299576
3253,Patricia López Pérez,792538
3462,Laura Gómez Pérez,706997
4071,Silvia González Pérez,512967
1404,Luis Sánchez García,625444
4963,Fernando Díaz Martínez,767128
3120,María Sánchez García,437671
3283,Lucía Fernández Pérez,588555
1611,José Fernández González,395316
2600,Carmen Sánchez García,527879
1065,Sofía Torres Rodríguez,653276
115,José Gómez Pérez,714704
3336,Juan Arisizabal Florez,522787
3670,Patricia Gómez Pérez,273088
3309,Patricia Torres Sánchez,378875
1199,María Arisizabal Florez,283199
2805,Patricia García Díaz,581354
395,José Carvajal Casillas,717689
3277,Ana García Díaz,513037
3458,Andrés Carvajal Casillas,764956
527,Ana Torres Sánchez,667604
3084,Miguel Fernández González,365750
4786,María Díaz Martínez,789270
1207,Patricia Sánchez López,453122
2262,Laura Fernández González,599824
4499,Ana Ramírez López,786449
2074,Patricia Díaz Martínez,618826
1907,José Fernández González,583645
2496,Pedro Fernández González,566443
3324,Lucía Martínez Sánchez,609321
2158,Laura Pérez García,223984
3998,Sofía Díaz García,799060
2067,Luis Carvajal Casillas,282977
4014,Luis Carvajal Casillas,614449
1863,Patricia Sánchez García,507216
1728,María Sánchez López,471205
803,Carmen García Díaz,458191
932,Carmen Torres Rodríguez,515437
2771,Silvia Fernández Pérez,347428
4518,Lucía Carvajal Casillas,586950
3007,Patricia Carvajal Casillas,673564
510,Sofía Gómez Pérez,791709
4929,Juan Ramírez López,607561
2878,Andrés Gómez Pérez,716978
2164,José Rodríguez López,157636
1341,Silvia García Díaz,271507
194,Miguel Sánchez López,673361
4968,Elena Torres Rodríguez,186846
4430,Fernando González Pérez,479566
4591,José Rodríguez López,761625
3047,Andrés Díaz Martínez,371714
4655,Laura García Díaz,417625
87,Fernando Díaz García,617134
1409,Ricardo Fernández González,711808
588,Fernando Díaz Martínez,735205
1243,Elena Hernández Rodríguez,698626
1175,María Rodríguez López,163990
962,Fernando Sánchez López,663564
2478,Miguel López Pérez,397475
3672,Andrés Díaz García,325759
3504,Juan González Pérez,613793
10,José Díaz Martínez,634128
4941,Miguel Rodríguez López,656287
2291,Silvia Martínez Sánchez,342279
3260,Laura Ramírez López,466723
1336,Laura Fernández Pérez,293783
336,Carmen Díaz Martínez,373741
425,Andrés Torres Sánchez,317933
2772,Ana López Pérez,607368
4310,Carmen Sánchez García,651291
2038,Ana Sánchez García,470638
1783,Juan Rodríguez López,792712
3842,Juan González Pérez,381116
4891,Sofía Martínez Sánchez,288963
678,Pedro Hernández Rodríguez,382723
4455,Luis Díaz García,304326
4721,Juan Carvajal Casillas,472196
2123,Ana Díaz Martínez,471005
4803,Andrés Rodríguez López,797208
1999,Miguel López Pérez,205237
4576,Juan Arisizabal Florez,395999
4147,Isabel López González,416931
3308,José González Pérez,263197
3698,José Sánchez García,441833
453,Isabel Ramírez López,702660
3754,Isabel López Pérez,473614
1690,Ricardo Arisizabal Florez,240610
3166,Carlos Carvajal Casillas,530814
3539,Isabel Sánchez García,658004
1405,Luis Fernández González,719392
4179,Fernando López Pérez,195186
1303,Pedro García Díaz,289960
389,José Ramírez López,488225
4097,Juan López Pérez,539473
1918,Javier Ramírez López,278454
448,Ricardo Díaz Martínez,513601
1200,Silvia Torres Rodríguez,704997
4741,Carmen Díaz Martínez,262856
4070,Patricia Carvajal Casillas,222652
3461,Isabel Pérez García,377899
2645,Sofía Martínez Sánchez,606165
656,Laura García Díaz,540297
4294,Silvia González Pérez,750079
2889,Silvia García Díaz,257801
2832,Carmen Pérez García,563955
4517,José López González,314520
2747,Pedro López Pérez,488975
3968,Ana Fernández González,159362
2306,Silvia Sánchez López,703929
4820,Isabel Martínez Sánchez,751714
4195,Carlos Martínez Sánchez,271070
1900,Patricia Sánchez García,236172
4465,Andrés Fernández Pérez,517905
3377,Pedro Fernández Pérez,160467
793,Pedro Gómez Pérez,463906
3602,Silvia Ramírez López,250815
2724,Andrés Fernández González,671227
4988,Miguel García Díaz,767371
3191,Fernando Carvajal Casillas,375766
3949,Sofía Díaz García,252097
3038,Carmen Arisizabal Florez,259075
3996,Sofía Gómez Pérez,452417
886,Carlos González Pérez,595783
847,Lucía Fernández Pérez,575869
2261,Laura Carvajal Casillas,273918
2417,Elena Fernández González,680324
3302,Isabel Torres Sánchez,688278
682,María Ramírez López,173992
1626,Carmen Rodríguez López,694126
3097,Miguel Hernández Rodríguez,521101
4129,Luis Carvajal Casillas,528910
2349,María Carvajal Casillas,337116
4200,Patricia Díaz García,726747
2096,Andrés Hernández Rodríguez,428754
630,Fernando Hernández Rodríguez,571369
3320,Andrés Sánchez García,169966
1178,Patricia Ramírez López,313866
1726,Ana Fernández Pérez,191678
1340,Sofía Díaz Martínez,350969
3945,Pedro Sánchez García,265032
1372,Sofía Díaz Martínez,626976
1676,Andrés Sánchez López,639282
1605,José Gómez Pérez,483881
619,Laura Ramírez López,729905
2605,María Pérez García,628393
1325,Miguel Torres Sánchez,191407
1378,Sofía Martínez Sánchez,713378
561,Patricia Pérez García,596171
973,Luis Pérez García,166828
644,Carmen Hernández Rodríguez,314694
3205,Elena Díaz García,319939
2759,Javier Hernández Rodríguez,736242
1549,Juan Ramírez López,328790
3689,Javier Díaz García,687511
2043,Fernando Martínez Sánchez,312049
3373,Lucía Sánchez López,684446
2123,Fernando García Díaz,544844
3757,Miguel Díaz García,282196
2465,Ana Díaz García,369364
71,Lucía Gómez Pérez,401532
3190,Patricia Arisizabal Florez,455967
549,Juan Sánchez García,450218
1309,Juan Gómez Pérez,466111
1982,Andrés Arisizabal Florez,487844
3009,María Sánchez López,613181
1992,Miguel Ramírez López,792868
2270,Lucía Hernández Rodríguez,714215
205,José Torres Sánchez,225168
4420,Ricardo Sánchez López,455009
4422,Andrés López Pérez,178350
4436,María Fernández Pérez,709522
1986,Laura López González,616632
2270,Carmen López González,745032
3610,Isabel Torres Rodríguez,435748
832,Fernando Sánchez García,403819
3806,José Arisizabal Florez,458080
2610,Fernando Hernández Rodríguez,472657
2614,Patricia López González,342829
1244,Miguel Torres Sánchez,562661
2570,Fernando Pérez García,438455
1208,Elena López González,297251
2660,Sofía Martínez Sánchez,756203
550,Fernando García Díaz,241900
2634,Fernando García Díaz,458201
1525,Luis López Pérez,602472
2691,Luis González Pérez,297118
420,Carlos Fernández Pérez,503146
1059,Luis García Díaz,487960
320,Fernando Torres Sánchez,729862
194,Lucía González Pérez,491114
4563,Patricia Carvajal Casillas,601125
405,José Pérez García,558538
3990,Patricia Hernández Rodríguez,682241
4193,Ricardo Arisizabal Florez,674152
873,Elena Sánchez López,564094
4985,Carmen González Pérez,478096
4916,Sofía Rodríguez López,224223
2396,Carlos Arisizabal Florez,748332
1055,María Rodríguez López,471081
1777,Silvia Gómez Pérez,228347
4685,Carlos Gómez Pérez,748045
4998,Patricia García Díaz,675608
525,María Hernández Rodríguez,219034
2163,Ana González Pérez,506154
1439,Patricia Díaz Martínez,447426
2070,Sofía Torres Sánchez,152957
4177,Juan Arisizabal Florez,368134
3090,Carmen Sánchez López,345894
3505,Ana Sánchez López,238806
2621,Laura Torres Rodríguez,430050
158,Ana López Pérez,205843
2373,Pedro Carvajal Casillas,473165
1820,Patricia Hernández Rodríguez,448267
2078,Juan Pérez García,228673
259,Sofía Hernández Rodríguez,224214
54,Laura López González,741648
832,Elena Torres Sánchez,553250
4460,Elena Díaz García,628304
250,Andrés Hernández Rodríguez,396283
642,Carlos Torres Sánchez,792534
2567,María Martínez Sánchez,586700
4311,Carmen Gómez Pérez,526738
4073,Sofía Ramírez López,332846
770,Luis Fernández Pérez,605711
2536,Lucía Fernández González,649289
3203,Patricia Torres Rodríguez,643587
1857,María Torres Sánchez,615240
43,María López Pérez,465623
4143,Andrés Rodríguez López,289096
2045,Andrés López Pérez,328247
1479,Ana Díaz Martínez,156410
4690,Patricia Arisizabal Florez,577372
938,Miguel Martínez Sánchez,556879
2385,Patricia Sánchez García,764506
2531,María González Pérez,718227
1406,Elena González Pérez,401620
2036,José Gómez Pérez,337329
1006,Juan Carvajal Casillas,747834
17,María Torres Rodríguez,796892
2239,Juan Sánchez García,345230
1168,Andrés Martínez Sánchez,491069
1505,Andrés Rodríguez López,585597
2678,Laura Hernández Rodríguez,554216
3214,Luis Torres Rodríguez,614653
1897,Lucía Martínez Sánchez,240417
701,Fernando Torres Sánchez,210899
126,Andrés Sánchez López,686992
696,Miguel López González,272373
726,Andrés Sánchez López,597711
3909,Sofía Díaz Martínez,579969
3582,Andrés Torres Sánchez,340055
3807,Andrés Rodríguez López,707150
4581,Pedro Fernández González,532304
1233,Sofía Fernández González,319541
4843,Pedro Sánchez López,458583
3489,Elena Torres Rodríguez,653040
4741,Javier Carvajal Casillas,772492
2491,Isabel Carvajal Casillas,590650
540,Laura López Pérez,745279
1814,Andrés Ramírez López,671973
4748,Andrés Fernández Pérez,443709
3744,Javier Díaz Martínez,602492
1755,Juan López González,678972
4805,Javier Fernández Pérez,507363
2070,Juan Fernández González,757101
2354,Silvia Rodríguez López,714295
3654,Pedro Ramírez López,644545
714,Carlos González Pérez,658561
4799,Elena López González,153537
507,Ana González Pérez,205467
4623,Laura Fernández Pérez,347636
2589,Luis Torres Rodríguez,791791
1329,Carlos López Pérez,544625
4815,Juan Carvajal Casillas,710471
4818,Carmen López González,339828
3106,Patricia Pérez García,540494
758,Laura Martínez Sánchez,778190
638,José Torres Sánchez,560452
332,Sofía Arisizabal Florez,733361
415,María Martínez Sánchez,663225
3746,Andrés Sánchez García,450474
2773,Carlos Torres Sánchez,296464
3139,José Sánchez García,551675
22,Miguel Ramírez López,551141
3333,Carlos Díaz García,428094
4786,Miguel Torres Sánchez,424037
2103,Carmen Ramírez López,336273
1636,Javier Sánchez García,333212
568,Miguel Sánchez López,636886
1733,Carmen Fernández Pérez,619400
3599,Elena Martínez Sánchez,661683
1672,Javier Carvajal Casillas,740702
2324,María Torres Sánchez,704218
2470,Ricardo Ramírez López,556976
2713,Lucía López González,538717
2535,Andrés López González,451912
3611,José Gómez Pérez,746940
1965,José González Pérez,314510
3100,Patricia Pérez García,449211
437,Sofía Arisizabal Florez,167260
1641,Laura Arisizabal Florez,717400
3195,Luis Torres Rodríguez,796434
4361,Sofía Carvajal Casillas,455468
3379,Laura Gómez Pérez,777008
1008,Silvia Díaz García,765199
1942,Elena García Díaz,193244
1264,Carlos Pérez García,174276
4237,Ana Rodríguez López,615493
3700,Ana Pérez García,705153
1072,Miguel Sánchez García,303356
1345,Javier López González,492668
3569,Juan Hernández Rodríguez,582110
4569,Patricia Hernández Rodríguez,475980
3700,Pedro Fernández González,351958
3393,Andrés Arisizabal Florez,707329
1946,Ricardo Torres Sánchez,225540
3232,Lucía García Díaz,597761
2362,Carmen Carvajal Casillas,282187
1940,Pedro López González,659159
4182,Laura Rodríguez López,583284
2063,Juan Ramírez López,280981
812,Andrés Díaz García,726512
4282,Silvia Fernández Pérez,217633
2666,José Sánchez López,445019
2948,Elena Carvajal Casillas,714813
658,Patricia García Díaz,454440
1067,Patricia Torres Sánchez,637325
4033,José Ramírez López,210025
688,Laura Fernández González,380532
2711,Javier Pérez García,229159
737,María Hernández Rodríguez,383123
3297,Isabel Díaz Martínez,724359
402,Patricia Díaz Martínez,782369
2842,Elena Fernández Pérez,778784
1907,José Torres Sánchez,174717
3765,Ricardo Gómez Pérez,505544
2740,Lucía Rodríguez López,486082
3944,Ricardo Arisizabal Florez,614462
2589,Luis Díaz Martínez,403256
71,José Fernández González,197202
4194,Ana García Díaz,632448
4525,Ana Pérez García,643938
4479,Javier Díaz García,530199
1779,Laura Hernández Rodríguez,717553
1158,Elena Carvajal Casillas,787369
831,Ricardo Torres Sánchez,605509
4954,Andrés Díaz Martínez,201221
4014,Laura Pérez García,309439
3714,Carlos González Pérez,586231
3060,Laura Arisizabal Florez,622903
4506,José Rodríguez López,795905
3618,Laura López Pérez,464238
3967,Javier Díaz Martínez,388101
2422,Pedro Martínez Sánchez,657241
144,Ricardo Hernández Rodríguez,259921
4112,Carmen Torres Sánchez,460511
4004,Patricia Fernández Pérez,742008
2686,Lucía Torres Sánchez,482738
3961,Lucía Sánchez García,582430
4403,Pedro Sánchez López,581182
1756,Laura Carvajal Casillas,402945
4014,Fernando Torres Rodríguez,696498
3793,Isabel Ramírez López,487150
2583,Javier González Pérez,239395
1786,Carmen López González,522697
971,Carmen Hernández Rodríguez,397689
3094,Ana Fernández González,595866
3176,Laura Fernández González,213613
4431,Andrés Fernández González,676755
4464,Ricardo Hernández Rodríguez,434015
1764,Miguel Sánchez López,291632
213,Miguel Rodríguez López,275179
2411,Andrés Ramírez López,608727
1598,Fernando López González,152467
2083,Pedro Martínez Sánchez,171817
2499,Fernando Fernández Pérez,347992
2938,Miguel Fernández González,318857
1536,Pedro Rodríguez López,791969
1977,Javier Díaz García,641478
3775,Luis Ramírez López,440271
1568,Silvia Torres Sánchez,533376
3068,Ricardo González Pérez,272215
699,Laura Gómez Pérez,352801
1112,Lucía Hernández Rodríguez,691897
3202,José Pérez García,458331
4436,Ricardo García Díaz,333613
2383,Laura Rodríguez López,551403
1996,Laura Díaz García,766428
2839,Silvia Sánchez García,728990
3952,Patricia Fernández Pérez,362038
3549,Isabel García Díaz,240164
4215,José Fernández Pérez,379676
3205,Fernando Rodríguez López,482577
1363,Elena González Pérez,704067
1098,Sofía Díaz Martínez,664927
1458,José Carvajal Casillas,612674
1585,Lucía Ramírez López,629066
1775,Sofía Torres Rodríguez,566994
4160,Carlos Rodríguez López,526048
3479,Pedro Carvajal Casillas,715318
3431,Sofía González Pérez,795142
761,Isabel Díaz Martínez,387244
4249,Silvia López González,784925
3667,Andrés Martínez Sánchez,420972
876,Lucía Díaz García,165260
307,María López Pérez,286312
1171,Lucía López Pérez,633358
4436,Elena Arisizabal Florez,321534
4268,Carmen Fernández Pérez,503041
4949,Silvia Martínez Sánchez,252695
2828,Javier Carvajal Casillas,285227
4664,Andrés González Pérez,367055
1977,Juan López Pérez,408784
2993,Elena López González,612762
1123,Lucía González Pérez,646996
3158,María López Pérez,754904
1896,Laura Martínez Sánchez,719600
2258,Javier Carvajal Casillas,635197
2390,Andrés López Pérez,685649
3621,Sofía Carvajal Casillas,373826
1646,Juan Sánchez López,797685
1354,Patricia Díaz García,390473
3909,José Martínez Sánchez,437738
616,Lucía Gómez Pérez,333147
286,Andrés Carvajal Casillas,161126
1571,Ricardo Gómez Pérez,734684
3245,Laura López Pérez,691546
1765,Andrés López Pérez,720287
361,Juan Sánchez López,494163
3062,José Martínez Sánchez,667259
3008,José Carvajal Casillas,352076
1076,Fernando Rodríguez López,183170
1258,Carmen Arisizabal Florez,709507
4355,Luis Carvajal Casillas,408298
1936,Sofía Gómez Pérez,627830
3344,Sofía Carvajal Casillas,306663
1735,Patricia Ramírez López,744791
1851,Javier Díaz Martínez,480525
697,Sofía Sánchez López,791810
838,María González Pérez,323861
3773,Fernando Sánchez López,316818
4746,Lucía López Pérez,427927
3996,Miguel López González,759543
4101,María Sánchez López,584462
1031,Javier Díaz García,459471
4774,Pedro Hernández Rodríguez,767501
1731,Sofía Arisizabal Florez,383630
41,Pedro Torres Sánchez,244452
1317,Isabel Arisizabal Florez,781512
120,Ricardo Fernández González,578108
2860,Lucía González Pérez,605569
3105,Sofía Sánchez García,304514
3286,Miguel Torres Rodríguez,712496
4639,Miguel Martínez Sánchez,610071
2086,Laura Díaz Martínez,571354
1761,Andrés González Pérez,523853
515,Silvia Sánchez López,641053
4351,Ricardo Fernández Pérez,740515
4054,Carmen Díaz Martínez,624746
4523,Juan Fernández Pérez,522760
1128,Silvia Pérez García,614150
2435,Andrés García Díaz,151019
4501,Pedro Pérez García,266900
2575,Andrés Torres Sánchez,655008
1603,Pedro López Pérez,451618
50,Carmen Arisizabal Florez,460680
2508,Laura López González,319725
699,Sofía López González,793997
1062,Andrés Díaz García,537300
4964,José García Díaz,377444
3944,Ricardo Torres Sánchez,591159
4966,Lucía Díaz Martínez,621190
1414,Javier Díaz Martínez,452612
2632,Carlos Pérez García,202460
1931,Pedro Arisizabal Florez,443744
1257,Elena Sánchez López,694808
3993,Ana Ramírez López,201274
3912,Laura Torres Sánchez,258548
1141,Miguel Martínez Sánchez,419769
4743,Patricia López González,508226
3605,José Fernández Pérez,225609
1767,Ana Díaz Martínez,312734
1424,Juan Ramírez López,788355
2003,Elena Rodríguez López,728788
4078,Ana Díaz García,172596
2911,Sofía Fernández González,185160
4387,Lucía Pérez García,538054
3021,Sofía Fernández Pérez,679643
4913,Elena Arisizabal Florez,290205
3652,Javier Gómez Pérez,450264
1734,Carlos Pérez García,663571
2118,Carmen López González,360351
2020,Pedro Díaz García,373838
2525,Elena Arisizabal Florez,191745
2439,Ricardo López González,248952
4904,Lucía Fernández González,280686
4541,José Sánchez García,241520
743,Javier Torres Rodríguez,412468
566,Carmen Sánchez García,558640
2276,Lucía López González,799378
1332,Silvia López González,593673
4882,Elena Ramírez López,434283
2273,Miguel Ramírez López,294649
2562,Sofía López González,704332
1760,Javier Torres Rodríguez,674827
1144,Patricia Díaz García,563197
3443,Carmen García Díaz,437048
2510,Lucía Ramírez López,394319
4240,Andrés Sánchez López,536336
3312,Sofía Fernández Pérez,307790
381,Isabel Sánchez García,722571
92,Carlos Fernández González,318305
4428,José Ramírez López,698746
1247,Ricardo Fernández Pérez,429643
2663,Carlos Ramírez López,787213
2867,Isabel Torres Sánchez,180364
939,Andrés Sánchez López,504148
2035,Miguel Gómez Pérez,285603
3835,Ana Díaz Martínez,576540
3121,Miguel Ramírez López,766194
2938,Lucía Carvajal Casillas,226371
1579,Pedro Díaz Martínez,452523
995,Sofía García Díaz,648781
2358,José Torres Rodríguez,367084
106,Fernando Rodríguez López,720763
